https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1449580620,2015-12-08 13:17:00,BTC/USD,397.01,397.01,397.01,397.01,0.0,0.0
1449580560,2015-12-08 13:16:00,BTC/USD,397.01,397.01,397.01,397.01,0.0,0.0
1449580500,2015-12-08 13:15:00,BTC/USD,397.01,397.01,397.01,397.01,0.0,0.0
1449580440,2015-12-08 13:14:00,BTC/USD,396.45,397.01,396.45,397.01,0.09884739,39.2434023039
1449580380,2015-12-08 13:13:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580320,2015-12-08 13:12:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580260,2015-12-08 13:11:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580200,2015-12-08 13:10:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580140,2015-12-08 13:09:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580080,2015-12-08 13:08:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449580020,2015-12-08 13:07:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579960,2015-12-08 13:06:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579900,2015-12-08 13:05:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579840,2015-12-08 13:04:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579780,2015-12-08 13:03:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579720,2015-12-08 13:02:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579660,2015-12-08 13:01:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579600,2015-12-08 13:00:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579540,2015-12-08 12:59:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579480,2015-12-08 12:58:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579420,2015-12-08 12:57:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579360,2015-12-08 12:56:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579300,2015-12-08 12:55:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579240,2015-12-08 12:54:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579180,2015-12-08 12:53:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579120,2015-12-08 12:52:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579060,2015-12-08 12:51:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449579000,2015-12-08 12:50:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578940,2015-12-08 12:49:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578880,2015-12-08 12:48:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578820,2015-12-08 12:47:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578760,2015-12-08 12:46:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578700,2015-12-08 12:45:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578640,2015-12-08 12:44:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578580,2015-12-08 12:43:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578520,2015-12-08 12:42:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578460,2015-12-08 12:41:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578400,2015-12-08 12:40:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578340,2015-12-08 12:39:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578280,2015-12-08 12:38:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578220,2015-12-08 12:37:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578160,2015-12-08 12:36:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578100,2015-12-08 12:35:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449578040,2015-12-08 12:34:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577980,2015-12-08 12:33:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577920,2015-12-08 12:32:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577860,2015-12-08 12:31:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577800,2015-12-08 12:30:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577740,2015-12-08 12:29:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577680,2015-12-08 12:28:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577620,2015-12-08 12:27:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577560,2015-12-08 12:26:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577500,2015-12-08 12:25:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577440,2015-12-08 12:24:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577380,2015-12-08 12:23:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577320,2015-12-08 12:22:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577260,2015-12-08 12:21:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577200,2015-12-08 12:20:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577140,2015-12-08 12:19:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577080,2015-12-08 12:18:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449577020,2015-12-08 12:17:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576960,2015-12-08 12:16:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576900,2015-12-08 12:15:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576840,2015-12-08 12:14:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576780,2015-12-08 12:13:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576720,2015-12-08 12:12:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576660,2015-12-08 12:11:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576600,2015-12-08 12:10:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576540,2015-12-08 12:09:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576480,2015-12-08 12:08:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576420,2015-12-08 12:07:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576360,2015-12-08 12:06:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576300,2015-12-08 12:05:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576240,2015-12-08 12:04:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576180,2015-12-08 12:03:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576120,2015-12-08 12:02:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576060,2015-12-08 12:01:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449576000,2015-12-08 12:00:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575940,2015-12-08 11:59:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575880,2015-12-08 11:58:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575820,2015-12-08 11:57:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575760,2015-12-08 11:56:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575700,2015-12-08 11:55:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575640,2015-12-08 11:54:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575580,2015-12-08 11:53:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575520,2015-12-08 11:52:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575460,2015-12-08 11:51:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575400,2015-12-08 11:50:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575340,2015-12-08 11:49:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575280,2015-12-08 11:48:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575220,2015-12-08 11:47:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575160,2015-12-08 11:46:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575100,2015-12-08 11:45:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449575040,2015-12-08 11:44:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574980,2015-12-08 11:43:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574920,2015-12-08 11:42:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574860,2015-12-08 11:41:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574800,2015-12-08 11:40:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574740,2015-12-08 11:39:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574680,2015-12-08 11:38:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574620,2015-12-08 11:37:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574560,2015-12-08 11:36:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574500,2015-12-08 11:35:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574440,2015-12-08 11:34:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574380,2015-12-08 11:33:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574320,2015-12-08 11:32:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574260,2015-12-08 11:31:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574200,2015-12-08 11:30:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574140,2015-12-08 11:29:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574080,2015-12-08 11:28:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449574020,2015-12-08 11:27:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573960,2015-12-08 11:26:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573900,2015-12-08 11:25:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573840,2015-12-08 11:24:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573780,2015-12-08 11:23:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573720,2015-12-08 11:22:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573660,2015-12-08 11:21:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573600,2015-12-08 11:20:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573540,2015-12-08 11:19:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573480,2015-12-08 11:18:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573420,2015-12-08 11:17:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573360,2015-12-08 11:16:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573300,2015-12-08 11:15:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573240,2015-12-08 11:14:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573180,2015-12-08 11:13:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573120,2015-12-08 11:12:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573060,2015-12-08 11:11:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449573000,2015-12-08 11:10:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572940,2015-12-08 11:09:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572880,2015-12-08 11:08:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572820,2015-12-08 11:07:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572760,2015-12-08 11:06:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572700,2015-12-08 11:05:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572640,2015-12-08 11:04:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572580,2015-12-08 11:03:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572520,2015-12-08 11:02:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572460,2015-12-08 11:01:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572400,2015-12-08 11:00:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572340,2015-12-08 10:59:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572280,2015-12-08 10:58:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572220,2015-12-08 10:57:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572160,2015-12-08 10:56:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572100,2015-12-08 10:55:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449572040,2015-12-08 10:54:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571980,2015-12-08 10:53:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571920,2015-12-08 10:52:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571860,2015-12-08 10:51:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571800,2015-12-08 10:50:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571740,2015-12-08 10:49:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571680,2015-12-08 10:48:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571620,2015-12-08 10:47:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571560,2015-12-08 10:46:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571500,2015-12-08 10:45:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571440,2015-12-08 10:44:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571380,2015-12-08 10:43:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571320,2015-12-08 10:42:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571260,2015-12-08 10:41:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571200,2015-12-08 10:40:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571140,2015-12-08 10:39:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571080,2015-12-08 10:38:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449571020,2015-12-08 10:37:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570960,2015-12-08 10:36:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570900,2015-12-08 10:35:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570840,2015-12-08 10:34:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570780,2015-12-08 10:33:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570720,2015-12-08 10:32:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570660,2015-12-08 10:31:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570600,2015-12-08 10:30:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570540,2015-12-08 10:29:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570480,2015-12-08 10:28:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570420,2015-12-08 10:27:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570360,2015-12-08 10:26:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570300,2015-12-08 10:25:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570240,2015-12-08 10:24:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570180,2015-12-08 10:23:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570120,2015-12-08 10:22:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570060,2015-12-08 10:21:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449570000,2015-12-08 10:20:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569940,2015-12-08 10:19:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569880,2015-12-08 10:18:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569820,2015-12-08 10:17:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569760,2015-12-08 10:16:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569700,2015-12-08 10:15:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569640,2015-12-08 10:14:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569580,2015-12-08 10:13:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569520,2015-12-08 10:12:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569460,2015-12-08 10:11:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569400,2015-12-08 10:10:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569340,2015-12-08 10:09:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569280,2015-12-08 10:08:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569220,2015-12-08 10:07:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569160,2015-12-08 10:06:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569100,2015-12-08 10:05:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449569040,2015-12-08 10:04:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568980,2015-12-08 10:03:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568920,2015-12-08 10:02:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568860,2015-12-08 10:01:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568800,2015-12-08 10:00:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568740,2015-12-08 09:59:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568680,2015-12-08 09:58:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568620,2015-12-08 09:57:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568560,2015-12-08 09:56:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568500,2015-12-08 09:55:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568440,2015-12-08 09:54:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568380,2015-12-08 09:53:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568320,2015-12-08 09:52:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568260,2015-12-08 09:51:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568200,2015-12-08 09:50:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568140,2015-12-08 09:49:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568080,2015-12-08 09:48:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449568020,2015-12-08 09:47:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567960,2015-12-08 09:46:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567900,2015-12-08 09:45:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567840,2015-12-08 09:44:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567780,2015-12-08 09:43:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567720,2015-12-08 09:42:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567660,2015-12-08 09:41:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567600,2015-12-08 09:40:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567540,2015-12-08 09:39:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567480,2015-12-08 09:38:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567420,2015-12-08 09:37:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567360,2015-12-08 09:36:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567300,2015-12-08 09:35:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567240,2015-12-08 09:34:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567180,2015-12-08 09:33:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567120,2015-12-08 09:32:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567060,2015-12-08 09:31:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449567000,2015-12-08 09:30:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566940,2015-12-08 09:29:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566880,2015-12-08 09:28:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566820,2015-12-08 09:27:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566760,2015-12-08 09:26:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566700,2015-12-08 09:25:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566640,2015-12-08 09:24:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566580,2015-12-08 09:23:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566520,2015-12-08 09:22:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566460,2015-12-08 09:21:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566400,2015-12-08 09:20:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566340,2015-12-08 09:19:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566280,2015-12-08 09:18:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566220,2015-12-08 09:17:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566160,2015-12-08 09:16:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566100,2015-12-08 09:15:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449566040,2015-12-08 09:14:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565980,2015-12-08 09:13:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565920,2015-12-08 09:12:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565860,2015-12-08 09:11:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565800,2015-12-08 09:10:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565740,2015-12-08 09:09:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565680,2015-12-08 09:08:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565620,2015-12-08 09:07:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565560,2015-12-08 09:06:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565500,2015-12-08 09:05:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565440,2015-12-08 09:04:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565380,2015-12-08 09:03:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565320,2015-12-08 09:02:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565260,2015-12-08 09:01:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565200,2015-12-08 09:00:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565140,2015-12-08 08:59:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565080,2015-12-08 08:58:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449565020,2015-12-08 08:57:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564960,2015-12-08 08:56:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564900,2015-12-08 08:55:00,BTC/USD,396.45,396.45,396.45,396.45,6.35899917,2521.0252209464998
1449564840,2015-12-08 08:54:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564780,2015-12-08 08:53:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564720,2015-12-08 08:52:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564660,2015-12-08 08:51:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564600,2015-12-08 08:50:00,BTC/USD,396.45,396.45,396.45,396.45,0.0,0.0
1449564540,2015-12-08 08:49:00,BTC/USD,392.62,396.45,392.62,396.45,1.0,396.45
1449564480,2015-12-08 08:48:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564420,2015-12-08 08:47:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564360,2015-12-08 08:46:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564300,2015-12-08 08:45:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564240,2015-12-08 08:44:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564180,2015-12-08 08:43:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564120,2015-12-08 08:42:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564060,2015-12-08 08:41:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449564000,2015-12-08 08:40:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563940,2015-12-08 08:39:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563880,2015-12-08 08:38:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563820,2015-12-08 08:37:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563760,2015-12-08 08:36:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563700,2015-12-08 08:35:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
1449563640,2015-12-08 08:34:00,BTC/USD,392.62,392.62,392.62,392.62,0.0,0.0
