https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1770052860000,2026-02-02 17:21:00,BTC/USD,79144.03,79144.03,79101.88,79101.88,0.00397821,314.6838900348
1770052800000,2026-02-02 17:20:00,BTC/USD,79056.23,79144.03,79056.23,79144.03,1.02881372,81424.4639200916
1770052740000,2026-02-02 17:19:00,BTC/USD,78902.78,79082.2,78878.14,79056.23,4.11353162,325200.3018629926
1770052680000,2026-02-02 17:18:00,BTC/USD,78942.6,78960.8,78895.78,78902.78,1.39069383,109729.6093158474
1770052620000,2026-02-02 17:17:00,BTC/USD,78906.49,78949.59,78869.95,78942.6,0.16903237,13343.854771962
1770052560000,2026-02-02 17:16:00,BTC/USD,78921.77,78923.84,78875.1,78906.49,0.08641731,6818.8866073419
1770052500000,2026-02-02 17:15:00,BTC/USD,78938.0,78964.8,78872.78,78921.77,0.03349026,2643.1105969602004
1770052440000,2026-02-02 17:14:00,BTC/USD,78923.61,78949.02,78863.9,78938.0,0.34716956,27404.87072728
1770052380000,2026-02-02 17:13:00,BTC/USD,78907.39,78939.14,78907.39,78923.61,0.1282321,10120.540249881
1770052320000,2026-02-02 17:12:00,BTC/USD,78774.72,78941.24,78774.72,78907.39,1.10348131,87072.83008588091
1770052260000,2026-02-02 17:11:00,BTC/USD,78778.15,78835.22,78716.0,78774.72,0.11381521,8965.7612994912
1770052200000,2026-02-02 17:10:00,BTC/USD,78815.77,78815.77,78758.07,78778.15,0.54234926,42725.271356669
1770052140000,2026-02-02 17:09:00,BTC/USD,78924.76,78932.75,78814.9,78815.77,0.02654998,2092.5571171846
1770052080000,2026-02-02 17:08:00,BTC/USD,78803.4,78926.0,78777.82,78924.76,0.0594487,4691.974379812
1770052020000,2026-02-02 17:07:00,BTC/USD,78873.26,78873.26,78792.28,78803.4,0.91261939,71917.51083792599
1770051960000,2026-02-02 17:06:00,BTC/USD,78950.27,78950.27,78865.58,78873.26,0.0106763,842.0745857379999
1770051900000,2026-02-02 17:05:00,BTC/USD,78878.14,78950.27,78846.81,78950.27,0.29900624,23606.6233796848
1770051840000,2026-02-02 17:04:00,BTC/USD,78803.81,78901.91,78803.81,78878.14,0.28753131,22679.9349245634
1770051780000,2026-02-02 17:03:00,BTC/USD,78938.39,78951.28,78801.64,78803.81,0.35485625,27964.0245023125
1770051720000,2026-02-02 17:02:00,BTC/USD,78814.55,78944.79,78814.55,78938.39,0.19462095,15363.0644532705
1770051660000,2026-02-02 17:01:00,BTC/USD,78665.02,78814.55,78644.59,78814.55,1.96670158,155004.700011989
1770051600000,2026-02-02 17:00:00,BTC/USD,78588.83,78665.02,78588.83,78665.02,0.01025204,806.4769316408001
1770051540000,2026-02-02 16:59:00,BTC/USD,78578.5,78588.83,78548.81,78588.83,0.04450335,3497.4662075805
1770051480000,2026-02-02 16:58:00,BTC/USD,78607.79,78607.79,78531.34,78578.5,0.0460295,3616.92906575
1770051420000,2026-02-02 16:57:00,BTC/USD,78607.79,78607.79,78607.79,78607.79,0.0,0.0
1770051360000,2026-02-02 16:56:00,BTC/USD,78533.03,78607.79,78533.03,78607.79,0.04039275,3175.1848095224996
1770051300000,2026-02-02 16:55:00,BTC/USD,78674.32,78674.32,78533.03,78533.03,1.89098632,148504.8853981496
1770051240000,2026-02-02 16:54:00,BTC/USD,78675.99,78675.99,78624.2,78674.32,0.06498152,5112.3768985664
1770051180000,2026-02-02 16:53:00,BTC/USD,78668.5,78678.0,78666.99,78675.99,0.04099111,3225.0161604489
1770051120000,2026-02-02 16:52:00,BTC/USD,78659.94,78668.5,78659.94,78668.5,0.02601769,2046.7726457649999
1770051060000,2026-02-02 16:51:00,BTC/USD,78656.67,78677.0,78636.0,78659.94,0.16452826,12941.783059904401
1770051000000,2026-02-02 16:50:00,BTC/USD,78762.0,78762.0,78656.67,78656.67,0.05121421,4028.3392152807
1770050940000,2026-02-02 16:49:00,BTC/USD,78918.45,78918.45,78762.0,78762.0,2.56149711,201748.63537782
1770050880000,2026-02-02 16:48:00,BTC/USD,78960.99,78960.99,78918.45,78918.45,0.0056,441.94331999999997
1770050820000,2026-02-02 16:47:00,BTC/USD,78922.69,78979.28,78922.69,78960.99,0.29942307,23642.742036039304
1770050760000,2026-02-02 16:46:00,BTC/USD,78922.11,78932.35,78803.18,78922.69,0.19216456,15166.143997866402
1770050700000,2026-02-02 16:45:00,BTC/USD,79064.28,79064.28,78877.83,78922.11,0.0171385,1352.6065822350001
1770050640000,2026-02-02 16:44:00,BTC/USD,78982.97,79064.28,78956.81,79064.28,3.45123439,272869.3621565892
1770050580000,2026-02-02 16:43:00,BTC/USD,78891.37,78982.97,78891.37,78982.97,0.02165869,1710.6676625093
1770050520000,2026-02-02 16:42:00,BTC/USD,78808.94,78909.41,78808.94,78891.37,0.19683315,15528.4368649155
1770050460000,2026-02-02 16:41:00,BTC/USD,78858.01,78858.01,78808.27,78808.94,0.09225381,7270.424977061401
1770050400000,2026-02-02 16:40:00,BTC/USD,78792.95,78858.01,78792.95,78858.01,0.00560996,442.39028177959995
1770050340000,2026-02-02 16:39:00,BTC/USD,78962.11,78962.11,78792.95,78792.95,0.1926584,15180.12367828
1770050280000,2026-02-02 16:38:00,BTC/USD,78943.78,79005.49,78943.78,78962.11,0.23338332,18428.4393860052
1770050220000,2026-02-02 16:37:00,BTC/USD,79041.08,79041.08,78916.86,78943.78,0.18903656,14923.260604596799
1770050160000,2026-02-02 16:36:00,BTC/USD,79143.08,79143.08,79011.0,79041.08,1.33604364,105602.3322327312
1770050100000,2026-02-02 16:35:00,BTC/USD,79129.18,79154.87,79090.0,79143.08,0.01715368,1357.5950685344
1770050040000,2026-02-02 16:34:00,BTC/USD,79099.2,79129.18,79052.19,79129.18,0.07560692,5982.713581925599
1770049980000,2026-02-02 16:33:00,BTC/USD,78999.0,79099.2,78990.08,79099.2,0.26930558,21301.855933535997
1770049920000,2026-02-02 16:32:00,BTC/USD,79062.03,79073.0,78999.0,78999.0,0.06034658,4767.31947342
1770049860000,2026-02-02 16:31:00,BTC/USD,79111.78,79111.78,79062.03,79062.03,0.0036,284.623308
1770049800000,2026-02-02 16:30:00,BTC/USD,79149.63,79176.08,79099.61,79111.78,0.09824055,7771.984778679
1770049740000,2026-02-02 16:29:00,BTC/USD,78909.25,79149.63,78909.25,79149.63,3.0681209,242840.634030267
1770049680000,2026-02-02 16:28:00,BTC/USD,78866.28,78924.68,78866.28,78909.25,0.02228145,1758.2125084125
1770049620000,2026-02-02 16:27:00,BTC/USD,78854.19,78866.28,78828.85,78866.28,0.02123068,1674.3847534703998
1770049560000,2026-02-02 16:26:00,BTC/USD,78854.2,78921.95,78854.19,78854.19,0.2681739,21146.635663641002
1770049500000,2026-02-02 16:25:00,BTC/USD,79030.81,79030.81,78854.2,78854.2,0.07664504,6043.783313168
1770049440000,2026-02-02 16:24:00,BTC/USD,79000.02,79086.24,78999.13,79030.81,0.18972375,14994.021638737499
1770049380000,2026-02-02 16:23:00,BTC/USD,78967.96,79000.02,78864.86,79000.02,0.04706613,3718.2252113226
1770049320000,2026-02-02 16:22:00,BTC/USD,78956.17,79016.72,78956.17,78967.96,0.08216393,6488.3179376828
1770049260000,2026-02-02 16:21:00,BTC/USD,79121.86,79167.96,78956.17,78956.17,0.03525049,2783.2436810233003
1770049200000,2026-02-02 16:20:00,BTC/USD,79164.11,79185.03,79121.86,79121.86,0.04301467,3403.4006976861997
1770049140000,2026-02-02 16:19:00,BTC/USD,79145.53,79164.11,79130.54,79164.11,0.0040115,317.56682726500003
1770049080000,2026-02-02 16:18:00,BTC/USD,79181.38,79221.73,79140.42,79145.53,0.04183781,3311.2756464893
1770049020000,2026-02-02 16:17:00,BTC/USD,79188.57,79246.0,79136.98,79181.38,3.82693295,303021.83214847103
1770048960000,2026-02-02 16:16:00,BTC/USD,79003.45,79209.49,79003.45,79188.57,0.15996496,12667.396432507201
1770048900000,2026-02-02 16:15:00,BTC/USD,79034.89,79034.89,78987.36,79003.45,0.13192569,10422.5846536305
1770048840000,2026-02-02 16:14:00,BTC/USD,79099.86,79099.86,79034.89,79034.89,0.4365895,34505.803107655
1770048780000,2026-02-02 16:13:00,BTC/USD,79089.26,79124.91,78999.31,79099.86,0.22169741,17536.2340933626
1770048720000,2026-02-02 16:12:00,BTC/USD,79048.84,79089.31,78971.5,79089.26,0.22501706,17796.4327627756
1770048660000,2026-02-02 16:11:00,BTC/USD,79037.53,79115.72,79037.53,79048.84,0.1810898,14314.938625832
1770048600000,2026-02-02 16:10:00,BTC/USD,78994.79,79052.05,78962.0,79037.53,0.53760603,42491.0527243059
1770048540000,2026-02-02 16:09:00,BTC/USD,78990.02,79020.64,78941.54,78994.79,0.10365957,8188.5659636403
1770048480000,2026-02-02 16:08:00,BTC/USD,78854.2,78990.02,78854.2,78990.02,0.07985849,6308.023722269801
1770048420000,2026-02-02 16:07:00,BTC/USD,78653.65,78868.82,78653.65,78854.2,0.05978227,4714.083075034
1770048360000,2026-02-02 16:06:00,BTC/USD,78643.29,78672.0,78608.76,78653.65,0.05657071,4449.4928245915
1770048300000,2026-02-02 16:05:00,BTC/USD,78699.42,78722.33,78585.11,78643.29,0.28656583,22536.4796727807
1770048240000,2026-02-02 16:04:00,BTC/USD,78667.0,78738.39,78663.74,78699.42,0.14487993,11401.966460640599
1770048180000,2026-02-02 16:03:00,BTC/USD,78848.72,78848.72,78652.86,78667.0,0.70340332,55334.628974440006
1770048120000,2026-02-02 16:02:00,BTC/USD,78807.78,78891.15,78773.59,78848.72,0.69073185,54463.322235732005
1770048060000,2026-02-02 16:01:00,BTC/USD,78750.43,78866.54,78715.73,78807.78,0.19361736,15258.5543110608
1770048000000,2026-02-02 16:00:00,BTC/USD,78816.71,78816.71,78750.43,78750.43,0.03858494,3038.5806165241997
1770047940000,2026-02-02 15:59:00,BTC/USD,78801.81,78816.71,78732.12,78816.71,0.26936885,21230.7665334835
1770047880000,2026-02-02 15:58:00,BTC/USD,78786.46,78825.23,78764.7,78801.81,0.40105089,31603.536034110897
1770047820000,2026-02-02 15:57:00,BTC/USD,78712.77,78788.41,78616.23,78786.46,0.14528775,11446.707503865
1770047760000,2026-02-02 15:56:00,BTC/USD,78805.74,78805.74,78687.0,78712.77,0.49235116,38754.3236163132
1770047700000,2026-02-02 15:55:00,BTC/USD,78838.59,78847.69,78761.7,78805.74,0.07582891,5975.7533659434
1770047640000,2026-02-02 15:54:00,BTC/USD,78805.95,78853.81,78746.1,78838.59,0.11416101,9000.2930613759
1770047580000,2026-02-02 15:53:00,BTC/USD,78727.03,78822.48,78720.37,78805.95,0.0707485,5575.402753575
1770047520000,2026-02-02 15:52:00,BTC/USD,78851.83,78851.83,78727.03,78727.03,0.19556643,15396.3642016029
1770047460000,2026-02-02 15:51:00,BTC/USD,78969.76,79018.63,78831.09,78851.83,1.19912173,94552.9428032659
1770047400000,2026-02-02 15:50:00,BTC/USD,79071.2,79071.2,78845.84,78969.76,0.12084676,9543.239633977599
1770047340000,2026-02-02 15:49:00,BTC/USD,79050.0,79141.97,78955.61,79071.2,0.11455257,9057.809172984
1770047280000,2026-02-02 15:48:00,BTC/USD,79013.49,79050.0,78977.36,79050.0,0.2657929,21010.928745
1770047220000,2026-02-02 15:47:00,BTC/USD,78958.05,79013.49,78901.83,79013.49,0.08667503,6848.496616154701
1770047160000,2026-02-02 15:46:00,BTC/USD,79018.02,79042.69,78923.08,78958.05,0.18668836,14740.548863298
1770047100000,2026-02-02 15:45:00,BTC/USD,78980.0,79023.64,78902.17,79018.02,0.68141112,53843.757508382405
1770047040000,2026-02-02 15:44:00,BTC/USD,78939.97,78993.4,78925.02,78980.0,0.55653651,43955.2535598
1770046980000,2026-02-02 15:43:00,BTC/USD,78946.59,78946.59,78865.52,78939.97,0.23601833,18631.2798896501
1770046920000,2026-02-02 15:42:00,BTC/USD,79065.59,79065.59,78946.59,78946.59,0.04924259,3887.5345632681
1770046860000,2026-02-02 15:41:00,BTC/USD,79178.29,79195.26,79065.25,79065.59,2.47597812,195764.6708848908
1770046800000,2026-02-02 15:40:00,BTC/USD,79043.8,79270.04,78997.0,79178.29,3.65436937,289346.7177449773
1770046740000,2026-02-02 15:39:00,BTC/USD,78966.44,79051.39,78918.4,79043.8,4.8665023,384666.83450074
1770046680000,2026-02-02 15:38:00,BTC/USD,78561.84,78969.97,78561.84,78966.44,6.71240417,530054.6611460549
1770046620000,2026-02-02 15:37:00,BTC/USD,78524.0,78561.84,78524.0,78561.84,0.04155316,3264.4927074144
1770046560000,2026-02-02 15:36:00,BTC/USD,78506.23,78524.0,78495.42,78524.0,0.28064526,22037.38839624
1770046500000,2026-02-02 15:35:00,BTC/USD,78514.96,78572.27,78409.19,78506.23,0.63102656,49539.5162554688
1770046440000,2026-02-02 15:34:00,BTC/USD,78631.26,78638.11,78514.96,78514.96,0.28094975,22058.758383260003
1770046380000,2026-02-02 15:33:00,BTC/USD,78675.75,78675.75,78605.16,78631.26,0.02098743,1650.2680650618
1770046320000,2026-02-02 15:32:00,BTC/USD,78643.56,78675.75,78643.56,78675.75,0.12176594,9580.026653955
1770046260000,2026-02-02 15:31:00,BTC/USD,78472.52,78643.56,78466.0,78643.56,0.97661033,76804.1130839748
1770046200000,2026-02-02 15:30:00,BTC/USD,78636.89,78636.89,78391.53,78472.52,0.14184578,11130.9958079656
1770046140000,2026-02-02 15:29:00,BTC/USD,78579.8,78731.23,78579.8,78636.89,0.19375611,15236.3779088979
1770046080000,2026-02-02 15:28:00,BTC/USD,78571.63,78579.8,78533.7,78579.8,0.58379374,45874.395330452
1770046020000,2026-02-02 15:27:00,BTC/USD,78621.74,78621.74,78402.0,78571.63,0.21662189,17020.3349909807
1770045960000,2026-02-02 15:26:00,BTC/USD,78842.34,78870.39,78621.74,78621.74,2.97869123,234189.88742534022
1770045900000,2026-02-02 15:25:00,BTC/USD,78644.35,78904.8,78644.35,78842.34,4.71431681,371687.76880173536
1770045840000,2026-02-02 15:24:00,BTC/USD,78618.54,78739.95,78593.95,78644.35,0.25839482,20321.292662267002
1770045780000,2026-02-02 15:23:00,BTC/USD,78718.09,78763.28,78585.25,78618.54,1.59292804,125233.6768298616
1770045720000,2026-02-02 15:22:00,BTC/USD,78629.34,78746.43,78605.24,78718.09,1.02189099,80441.30692100909
1770045660000,2026-02-02 15:21:00,BTC/USD,78400.09,78664.24,78400.09,78629.34,0.51716082,40664.01395045879
1770045600000,2026-02-02 15:20:00,BTC/USD,78405.9,78452.22,78386.82,78400.09,0.04802945,3765.5132026505
1770045540000,2026-02-02 15:19:00,BTC/USD,78194.0,78452.0,78194.0,78405.9,1.71798249,134699.963312691
1770045480000,2026-02-02 15:18:00,BTC/USD,78243.23,78288.6,78194.0,78194.0,0.04337287,3391.49819678
1770045420000,2026-02-02 15:17:00,BTC/USD,78336.66,78451.99,78243.23,78243.23,0.08788026,6876.035395639799
1770045360000,2026-02-02 15:16:00,BTC/USD,78266.25,78336.66,78161.65,78336.66,0.25302862,19821.4169752092
1770045300000,2026-02-02 15:15:00,BTC/USD,78291.56,78291.56,78095.43,78266.25,0.33379099,26124.569071087502
1770045240000,2026-02-02 15:14:00,BTC/USD,78077.54,78318.67,78033.05,78291.56,0.26734968,20931.2235127008
1770045180000,2026-02-02 15:13:00,BTC/USD,78053.98,78077.54,77984.95,78077.54,0.09961682,7777.8362482227985
1770045120000,2026-02-02 15:12:00,BTC/USD,78189.07,78189.07,78029.93,78053.98,0.05335099,4164.2571064402
1770045060000,2026-02-02 15:11:00,BTC/USD,78099.2,78218.24,77961.4,78189.07,0.48420103,37859.228228742104
1770045000000,2026-02-02 15:10:00,BTC/USD,78060.85,78210.72,78039.31,78099.2,0.05023779,3923.5312087679995
1770044940000,2026-02-02 15:09:00,BTC/USD,77964.1,78060.85,77964.1,78060.85,0.05029879,3926.3663013715004
1770044880000,2026-02-02 15:08:00,BTC/USD,77766.81,78033.61,77731.28,77964.1,3.08170248,240262.16032096802
1770044820000,2026-02-02 15:07:00,BTC/USD,77693.73,77803.8,77684.11,77766.81,0.34640273,26938.6352873913
1770044760000,2026-02-02 15:06:00,BTC/USD,77622.89,77753.71,77622.89,77693.73,0.86649541,67321.2604307793
1770044700000,2026-02-02 15:05:00,BTC/USD,77816.22,77872.13,77622.89,77622.89,0.57239621,44431.0480452469
1770044640000,2026-02-02 15:04:00,BTC/USD,77709.15,77839.09,77709.15,77816.22,0.01295096,1007.7947525712
1770044580000,2026-02-02 15:03:00,BTC/USD,77804.0,77934.6,77709.15,77709.15,4.9376824,383703.10227395996
1770044520000,2026-02-02 15:02:00,BTC/USD,77756.42,77925.34,77703.25,77804.0,2.30331933,179207.45715131998
1770044460000,2026-02-02 15:01:00,BTC/USD,77583.8,77778.56,77583.8,77756.42,0.33145553,25772.7954020026
1770044400000,2026-02-02 15:00:00,BTC/USD,77785.89,77817.5,77509.67,77583.8,1.98186142,153760.340036996
1770044340000,2026-02-02 14:59:00,BTC/USD,77774.74,77800.81,77685.26,77785.89,4.3464847,338095.180760883
1770044280000,2026-02-02 14:58:00,BTC/USD,77880.0,77880.0,77774.74,77774.74,1.44322045,112246.09526143302
1770044220000,2026-02-02 14:57:00,BTC/USD,77867.44,77880.0,77863.54,77880.0,0.11982384,9331.8806592
1770044160000,2026-02-02 14:56:00,BTC/USD,78260.98,78260.98,77867.44,77867.44,5.9997554,467185.593624176
1770044100000,2026-02-02 14:55:00,BTC/USD,78288.24,78288.24,78258.32,78260.98,0.11463116,8971.1469201368
1770044040000,2026-02-02 14:54:00,BTC/USD,78248.26,78300.05,78177.98,78288.24,1.91504278,149925.32877090722
1770043980000,2026-02-02 14:53:00,BTC/USD,78400.45,78400.45,78248.26,78248.26,0.67005477,52430.619857200196
1770043920000,2026-02-02 14:52:00,BTC/USD,78470.51,78470.51,78255.53,78400.45,0.02201127,1725.6934730715
1770043860000,2026-02-02 14:51:00,BTC/USD,78415.53,78470.51,78363.84,78470.51,0.46718104,36659.9344711304
1770043800000,2026-02-02 14:50:00,BTC/USD,78200.0,78415.53,78200.0,78415.53,1.29446241,101505.9559452273
1770043740000,2026-02-02 14:49:00,BTC/USD,78328.73,78328.73,78200.0,78200.0,1.29125677,100976.27941399999
1770043680000,2026-02-02 14:48:00,BTC/USD,78461.37,78498.9,78325.88,78328.73,0.56615387,44346.113621685094
1770043620000,2026-02-02 14:47:00,BTC/USD,78676.76,78680.5,78447.51,78461.37,0.42170833,33087.8133122121
1770043560000,2026-02-02 14:46:00,BTC/USD,78341.6,78676.76,78326.07,78676.76,1.75273688,137899.6588509088
1770043500000,2026-02-02 14:45:00,BTC/USD,78439.09,78460.0,78341.6,78341.6,0.28567546,22380.272617136
1770043440000,2026-02-02 14:44:00,BTC/USD,78299.63,78573.7,78299.63,78439.09,0.14653214,11493.8477173526
1770043380000,2026-02-02 14:43:00,BTC/USD,78482.44,78482.44,78273.7,78299.63,0.63383507,49629.0514620241
1770043320000,2026-02-02 14:42:00,BTC/USD,78551.87,78636.32,78482.44,78482.44,0.26641678,20909.038951343202
1770043260000,2026-02-02 14:41:00,BTC/USD,78826.1,78826.1,78551.87,78551.87,0.32302442,25374.172246665396
1770043200000,2026-02-02 14:40:00,BTC/USD,78493.54,78826.1,78478.25,78826.1,2.00724223,158223.07674620303
1770043140000,2026-02-02 14:39:00,BTC/USD,78609.75,78609.75,78410.97,78493.54,0.87899237,68995.22275428979
1770043080000,2026-02-02 14:38:00,BTC/USD,78589.19,78652.99,78545.94,78609.75,0.24475053,19239.7779756675
1770043020000,2026-02-02 14:37:00,BTC/USD,78634.34,78634.34,78500.0,78589.19,0.2087567,16406.019960073
1770042960000,2026-02-02 14:36:00,BTC/USD,78536.03,78634.34,78444.0,78634.34,0.21417668,16841.6418751912
1770042900000,2026-02-02 14:35:00,BTC/USD,78243.04,78712.82,78243.04,78536.03,4.86369438,381975.2477385114
1770042840000,2026-02-02 14:34:00,BTC/USD,78183.94,78255.41,78145.23,78243.04,0.11232308,8788.499241363199
1770042780000,2026-02-02 14:33:00,BTC/USD,78243.35,78300.0,78154.52,78183.94,0.72129265,56393.501270041
1770042720000,2026-02-02 14:32:00,BTC/USD,78192.89,78290.88,78111.2,78243.35,0.24776926,19386.296929421
1770042660000,2026-02-02 14:31:00,BTC/USD,78303.86,78303.86,78032.63,78192.89,0.30734681,24032.335306180903
1770042600000,2026-02-02 14:30:00,BTC/USD,77956.0,78372.01,77919.46,78303.86,3.90454867,305741.2324188662
1770042540000,2026-02-02 14:29:00,BTC/USD,77842.0,77956.0,77842.0,77956.0,1.75640369,136922.20605764
1770042480000,2026-02-02 14:28:00,BTC/USD,77816.0,77877.48,77816.0,77842.0,0.45791993,35645.403191059995
1770042420000,2026-02-02 14:27:00,BTC/USD,77833.43,77848.82,77816.0,77816.0,1.62204033,126220.69031928
1770042360000,2026-02-02 14:26:00,BTC/USD,78020.78,78020.78,77775.78,77833.43,0.38567952,30018.759922353598
1770042300000,2026-02-02 14:25:00,BTC/USD,78020.78,78020.78,78020.78,78020.78,0.0,0.0
1770042240000,2026-02-02 14:24:00,BTC/USD,77945.26,78040.39,77945.26,78020.78,2.57324874,200766.8738288172
1770042180000,2026-02-02 14:23:00,BTC/USD,77946.7,77946.7,77903.37,77945.26,0.03133068,2442.0779985768
1770042120000,2026-02-02 14:22:00,BTC/USD,77832.01,77995.4,77832.01,77946.7,0.03105766,2420.842106722
1770042060000,2026-02-02 14:21:00,BTC/USD,77623.59,77832.01,77623.59,77832.01,0.71909721,55968.7812396921
1770042000000,2026-02-02 14:20:00,BTC/USD,77566.29,77623.59,77566.0,77623.59,0.07121364,5527.858393767599
1770041940000,2026-02-02 14:19:00,BTC/USD,77680.01,77680.01,77566.29,77566.29,0.09365453,7264.434433793699
1770041880000,2026-02-02 14:18:00,BTC/USD,77755.84,77755.84,77667.11,77680.01,0.02270163,1763.4628454162998
1770041820000,2026-02-02 14:17:00,BTC/USD,77759.12,77769.64,77712.39,77755.84,0.04871876,3788.1681075583997
1770041760000,2026-02-02 14:16:00,BTC/USD,77722.28,77769.92,77722.28,77759.12,0.00136945,106.48722688399998
1770041700000,2026-02-02 14:15:00,BTC/USD,77712.39,77787.34,77674.15,77722.28,6.64149809,516192.3741704452
1770041640000,2026-02-02 14:14:00,BTC/USD,77721.51,77723.07,77674.14,77712.39,0.18247139,14180.287823522101
1770041580000,2026-02-02 14:13:00,BTC/USD,77769.22,77769.22,77721.51,77721.51,0.00967298,751.7986117997999
1770041520000,2026-02-02 14:12:00,BTC/USD,77712.39,77769.22,77712.39,77769.22,0.09014864,7010.7894168608
1770041460000,2026-02-02 14:11:00,BTC/USD,77776.3,77794.85,77697.2,77712.39,0.35162394,27325.536758616603
1770041400000,2026-02-02 14:10:00,BTC/USD,77870.08,77878.61,77776.3,77776.3,0.22277843,17326.882005209
1770041340000,2026-02-02 14:09:00,BTC/USD,77894.02,77894.36,77815.0,77870.08,5.51070747,429119.2315454976
1770041280000,2026-02-02 14:08:00,BTC/USD,77931.8,77945.99,77894.02,77894.02,0.03521987,2743.4172581774
1770041220000,2026-02-02 14:07:00,BTC/USD,77990.48,78018.84,77931.8,77931.8,0.02339056,1822.8684438080002
1770041160000,2026-02-02 14:06:00,BTC/USD,77988.46,77993.34,77961.7,77990.48,0.00788228,614.7428006944
1770041100000,2026-02-02 14:05:00,BTC/USD,77961.88,78001.84,77913.51,77988.46,0.11957964,9325.831970954401
1770041040000,2026-02-02 14:04:00,BTC/USD,78046.82,78046.82,77961.88,77961.88,0.01925366,1501.0515304808
1770040980000,2026-02-02 14:03:00,BTC/USD,78065.1,78071.45,78005.02,78046.82,0.00246216,192.16375833120003
1770040920000,2026-02-02 14:02:00,BTC/USD,78142.43,78142.43,78050.59,78065.1,0.14059629,10975.663438479001
1770040860000,2026-02-02 14:01:00,BTC/USD,78172.12,78181.33,78142.43,78142.43,0.03303956,2581.7915045308
1770040800000,2026-02-02 14:00:00,BTC/USD,78366.37,78366.37,78150.06,78172.12,1.04390744,81604.4576685728
1770040740000,2026-02-02 13:59:00,BTC/USD,78222.0,78378.49,78222.0,78366.37,1.73702513,136124.3540368781
1770040680000,2026-02-02 13:58:00,BTC/USD,78146.59,78236.19,78146.59,78222.0,0.0566674,4432.6373628
1770040620000,2026-02-02 13:57:00,BTC/USD,78145.62,78176.39,78103.19,78146.59,0.81133284,63402.8948010156
1770040560000,2026-02-02 13:56:00,BTC/USD,77995.28,78145.62,77995.28,78145.62,1.21901499,95260.6821828438
1770040500000,2026-02-02 13:55:00,BTC/USD,77880.68,78000.0,77880.68,77995.28,0.14792528,11537.473632678399
1770040440000,2026-02-02 13:54:00,BTC/USD,77923.77,77955.25,77875.12,77880.68,0.04835721,3766.0923977027996
1770040380000,2026-02-02 13:53:00,BTC/USD,77777.0,77926.17,77777.0,77923.77,0.20573388,16031.559546327602
1770040320000,2026-02-02 13:52:00,BTC/USD,77796.77,77796.77,77746.2,77777.0,0.23384801,18187.996673769998
1770040260000,2026-02-02 13:51:00,BTC/USD,77839.44,77839.44,77796.77,77796.77,3.765e-05,2.9290483905
1770040200000,2026-02-02 13:50:00,BTC/USD,77863.27,77898.0,77818.1,77839.44,0.26679413,20767.1056744872
1770040140000,2026-02-02 13:49:00,BTC/USD,77845.73,77863.27,77818.28,77863.27,0.03366944,2621.6126974688004
1770040080000,2026-02-02 13:48:00,BTC/USD,77852.04,77870.98,77845.73,77845.73,0.05675629,4418.2348271416995
1770040020000,2026-02-02 13:47:00,BTC/USD,77840.17,77893.24,77824.7,77852.04,0.02762589,2150.7318933156
1770039960000,2026-02-02 13:46:00,BTC/USD,77834.33,77841.68,77767.67,77840.17,0.06817931,5307.089080882701
1770039900000,2026-02-02 13:45:00,BTC/USD,77800.33,77834.34,77800.33,77834.33,0.09248,7198.118838400001
1770039840000,2026-02-02 13:44:00,BTC/USD,77885.25,77885.25,77800.33,77800.33,0.224335,17453.33703055
1770039780000,2026-02-02 13:43:00,BTC/USD,77911.64,77911.64,77827.99,77885.25,0.15181195,11823.9116787375
1770039720000,2026-02-02 13:42:00,BTC/USD,77779.53,77922.27,77779.53,77911.64,0.6709601,52275.601765563995
1770039660000,2026-02-02 13:41:00,BTC/USD,77779.53,77779.53,77779.53,77779.53,0.0,0.0
1770039600000,2026-02-02 13:40:00,BTC/USD,77877.49,77877.49,77779.53,77779.53,0.12448732,9682.5652405596
1770039540000,2026-02-02 13:39:00,BTC/USD,77926.14,77929.94,77877.49,77877.49,0.37361107,29095.8923678143
1770039480000,2026-02-02 13:38:00,BTC/USD,77927.12,77931.64,77894.01,77926.14,0.14280929,11128.5767258406
1770039420000,2026-02-02 13:37:00,BTC/USD,77806.61,77927.12,77806.61,77927.12,0.03687563,2873.6116440856
1770039360000,2026-02-02 13:36:00,BTC/USD,77736.38,77806.61,77736.38,77806.61,0.16497245,12835.9470778945
1770039300000,2026-02-02 13:35:00,BTC/USD,77773.32,77779.37,77736.38,77736.38,0.02200442,1710.5439547996002
1770039240000,2026-02-02 13:34:00,BTC/USD,77801.44,77809.73,77763.71,77773.32,0.03659095,2845.799663454
1770039180000,2026-02-02 13:33:00,BTC/USD,77814.57,77814.57,77801.44,77801.44,0.003723,289.65476112000005
1770039120000,2026-02-02 13:32:00,BTC/USD,77787.2,77836.89,77774.91,77814.57,0.18286415,14229.495200665502
1770039060000,2026-02-02 13:31:00,BTC/USD,77816.91,77822.48,77787.2,77787.2,0.01830575,1423.9530364
1770039000000,2026-02-02 13:30:00,BTC/USD,77857.96,77869.05,77816.91,77816.91,0.03163567,2461.7900851797
1770038940000,2026-02-02 13:29:00,BTC/USD,77884.65,77884.65,77857.26,77857.96,0.69259775,53924.24791559001
