https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1769564160000,2026-01-28 01:36:00,ETH/USD,3008.91,3008.91,3008.91,3008.91,0.0,0.0
1769564100000,2026-01-28 01:35:00,ETH/USD,3008.1,3009.28,3008.1,3008.91,0.141381,425.40270471
1769564040000,2026-01-28 01:34:00,ETH/USD,3004.95,3008.11,3004.95,3008.1,0.532799,1602.7126719
1769563980000,2026-01-28 01:33:00,ETH/USD,3007.88,3007.88,3004.95,3004.95,0.164734,495.01743329999994
1769563920000,2026-01-28 01:32:00,ETH/USD,3007.88,3007.88,3007.88,3007.88,0.0,0.0
1769563860000,2026-01-28 01:31:00,ETH/USD,3009.99,3009.99,3007.88,3007.88,4.156648,12502.69838624
1769563800000,2026-01-28 01:30:00,ETH/USD,3009.86,3009.99,3009.86,3009.99,0.008102,24.386938979999996
1769563740000,2026-01-28 01:29:00,ETH/USD,3008.56,3009.86,3008.56,3009.86,0.030471,91.71344406000001
1769563680000,2026-01-28 01:28:00,ETH/USD,3009.49,3009.49,3008.36,3008.56,0.161252,485.13631712
1769563620000,2026-01-28 01:27:00,ETH/USD,3009.49,3009.49,3009.49,3009.49,0.0,0.0
1769563560000,2026-01-28 01:26:00,ETH/USD,3010.18,3010.18,3009.49,3009.49,0.072388,217.85096211999996
1769563500000,2026-01-28 01:25:00,ETH/USD,3013.51,3013.51,3010.18,3010.18,0.019445,58.5329501
1769563440000,2026-01-28 01:24:00,ETH/USD,3013.51,3013.51,3013.51,3013.51,0.0,0.0
1769563380000,2026-01-28 01:23:00,ETH/USD,3009.66,3013.51,3009.66,3013.51,1.09524,3300.5166924
1769563320000,2026-01-28 01:22:00,ETH/USD,3015.75,3015.75,3009.66,3009.66,1.198506,3607.09556796
1769563260000,2026-01-28 01:21:00,ETH/USD,3015.91,3015.91,3015.75,3015.75,0.008088,24.391386
1769563200000,2026-01-28 01:20:00,ETH/USD,3017.65,3017.65,3015.8,3015.91,0.2569,774.787279
1769563140000,2026-01-28 01:19:00,ETH/USD,3016.65,3017.65,3016.65,3017.65,0.161718,488.0083227
1769563080000,2026-01-28 01:18:00,ETH/USD,3014.3,3016.65,3014.3,3016.65,0.009558,28.8331407
1769563020000,2026-01-28 01:17:00,ETH/USD,3014.52,3015.54,3014.3,3014.3,0.725839,2187.8964977
1769562960000,2026-01-28 01:16:00,ETH/USD,3013.66,3015.31,3013.66,3014.52,2.658865,8015.2017198
1769562900000,2026-01-28 01:15:00,ETH/USD,3013.72,3014.2,3013.37,3013.66,0.813408,2451.3351532799998
1769562840000,2026-01-28 01:14:00,ETH/USD,3014.36,3014.36,3013.72,3013.72,1.045181,3149.8828833199996
1769562780000,2026-01-28 01:13:00,ETH/USD,3014.66,3014.91,3014.11,3014.36,1.109197,3343.51906892
1769562720000,2026-01-28 01:12:00,ETH/USD,3014.49,3014.95,3014.49,3014.66,0.861028,2595.70667048
1769562660000,2026-01-28 01:11:00,ETH/USD,3016.15,3016.15,3014.32,3014.49,0.461323,1390.6535702699998
1769562600000,2026-01-28 01:10:00,ETH/USD,3017.69,3017.69,3015.81,3016.15,0.270325,815.34074875
1769562540000,2026-01-28 01:09:00,ETH/USD,3020.48,3020.48,3017.69,3017.69,0.034803,105.02466507
1769562480000,2026-01-28 01:08:00,ETH/USD,3020.48,3020.48,3020.48,3020.48,0.0,0.0
1769562420000,2026-01-28 01:07:00,ETH/USD,3020.5,3020.5,3020.48,3020.48,0.090384,273.00306432
1769562360000,2026-01-28 01:06:00,ETH/USD,3020.5,3020.5,3020.5,3020.5,0.0,0.0
1769562300000,2026-01-28 01:05:00,ETH/USD,3020.5,3020.5,3020.5,3020.5,0.0,0.0
1769562240000,2026-01-28 01:04:00,ETH/USD,3020.11,3020.5,3020.11,3020.5,0.06265,189.23432499999998
1769562180000,2026-01-28 01:03:00,ETH/USD,3017.63,3022.49,3017.63,3020.11,3.71724,11226.4736964
1769562120000,2026-01-28 01:02:00,ETH/USD,3017.63,3017.63,3017.63,3017.63,0.0,0.0
1769562060000,2026-01-28 01:01:00,ETH/USD,3017.63,3017.63,3017.63,3017.63,0.0,0.0
1769562000000,2026-01-28 01:00:00,ETH/USD,3019.33,3019.33,3017.63,3017.63,0.08,241.4104
1769561940000,2026-01-28 00:59:00,ETH/USD,3019.33,3019.33,3019.33,3019.33,0.0,0.0
1769561880000,2026-01-28 00:58:00,ETH/USD,3019.45,3019.75,3019.33,3019.33,0.052979,159.96108407
1769561820000,2026-01-28 00:57:00,ETH/USD,3016.37,3019.45,3016.37,3019.45,0.443719,1339.7873345499997
1769561760000,2026-01-28 00:56:00,ETH/USD,3016.37,3016.37,3016.37,3016.37,0.0,0.0
1769561700000,2026-01-28 00:55:00,ETH/USD,3016.37,3016.37,3016.37,3016.37,0.0,0.0
1769561640000,2026-01-28 00:54:00,ETH/USD,3016.37,3016.37,3016.37,3016.37,0.0,0.0
1769561580000,2026-01-28 00:53:00,ETH/USD,3019.42,3019.42,3016.37,3016.37,0.065,196.06405
1769561520000,2026-01-28 00:52:00,ETH/USD,3019.42,3019.42,3019.42,3019.42,0.0,0.0
1769561460000,2026-01-28 00:51:00,ETH/USD,3019.61,3020.72,3019.42,3019.42,2.595,7835.394900000001
1769561400000,2026-01-28 00:50:00,ETH/USD,3016.18,3019.61,3016.18,3019.61,0.850815,2569.12948215
1769561340000,2026-01-28 00:49:00,ETH/USD,3014.38,3016.18,3014.38,3016.18,0.26527,800.1020685999999
1769561280000,2026-01-28 00:48:00,ETH/USD,3013.35,3014.38,3012.6,3014.38,0.625486,1885.45248868
1769561220000,2026-01-28 00:47:00,ETH/USD,3013.08,3013.35,3013.08,3013.35,0.0171,51.528285
1769561160000,2026-01-28 00:46:00,ETH/USD,3013.08,3013.08,3013.08,3013.08,0.0,0.0
1769561100000,2026-01-28 00:45:00,ETH/USD,3013.09,3013.09,3013.08,3013.08,0.250827,755.7618171600001
1769561040000,2026-01-28 00:44:00,ETH/USD,3013.09,3013.09,3013.09,3013.09,0.0,0.0
1769560980000,2026-01-28 00:43:00,ETH/USD,3013.08,3013.09,3013.08,3013.09,0.089098,268.46029282
1769560920000,2026-01-28 00:42:00,ETH/USD,3013.37,3013.37,3012.99,3013.08,0.829996,2500.84434768
1769560860000,2026-01-28 00:41:00,ETH/USD,3013.37,3013.37,3013.37,3013.37,0.0,0.0
1769560800000,2026-01-28 00:40:00,ETH/USD,3013.37,3013.37,3013.37,3013.37,0.0,0.0
1769560740000,2026-01-28 00:39:00,ETH/USD,3012.39,3013.79,3012.39,3013.37,0.823102,2480.31087374
1769560680000,2026-01-28 00:38:00,ETH/USD,3016.18,3016.18,3012.11,3012.39,2.248842,6774.389152379999
1769560620000,2026-01-28 00:37:00,ETH/USD,3016.18,3016.18,3016.18,3016.18,0.0,0.0
1769560560000,2026-01-28 00:36:00,ETH/USD,3016.18,3016.18,3016.18,3016.18,0.0,0.0
1769560500000,2026-01-28 00:35:00,ETH/USD,3016.18,3016.18,3016.18,3016.18,0.0,0.0
1769560440000,2026-01-28 00:34:00,ETH/USD,3016.87,3016.87,3016.18,3016.18,0.379637,1145.05352666
1769560380000,2026-01-28 00:33:00,ETH/USD,3019.05,3019.05,3016.87,3016.87,0.415708,1254.13699396
1769560320000,2026-01-28 00:32:00,ETH/USD,3018.96,3019.05,3018.96,3019.05,0.034423,103.92475815000002
1769560260000,2026-01-28 00:31:00,ETH/USD,3019.1,3019.25,3018.96,3018.96,0.135678,409.60645488
1769560200000,2026-01-28 00:30:00,ETH/USD,3020.7,3020.7,3018.9,3019.1,0.878851,2653.3390541
1769560140000,2026-01-28 00:29:00,ETH/USD,3020.41,3020.7,3020.41,3020.7,0.10266,310.105062
1769560080000,2026-01-28 00:28:00,ETH/USD,3022.11,3022.11,3020.41,3020.41,0.468962,1416.4575144199998
1769560020000,2026-01-28 00:27:00,ETH/USD,3023.75,3023.75,3022.11,3022.11,0.006516,19.69206876
1769559960000,2026-01-28 00:26:00,ETH/USD,3024.22,3025.0,3023.69,3023.75,0.677486,2048.5482925
1769559900000,2026-01-28 00:25:00,ETH/USD,3020.92,3024.22,3020.92,3024.22,0.260926,789.0976277199999
1769559840000,2026-01-28 00:24:00,ETH/USD,3020.43,3020.92,3020.43,3020.92,0.138885,419.56047420000004
1769559780000,2026-01-28 00:23:00,ETH/USD,3018.95,3020.43,3018.95,3020.43,0.011023,33.294199889999994
1769559720000,2026-01-28 00:22:00,ETH/USD,3018.91,3018.95,3018.91,3018.95,0.014796,44.6683842
1769559660000,2026-01-28 00:21:00,ETH/USD,3017.49,3018.91,3017.49,3018.91,0.00323,9.751079299999999
1769559600000,2026-01-28 00:20:00,ETH/USD,3017.49,3017.49,3017.49,3017.49,0.0,0.0
1769559540000,2026-01-28 00:19:00,ETH/USD,3017.13,3017.49,3017.13,3017.49,0.052047,157.05130203
1769559480000,2026-01-28 00:18:00,ETH/USD,3017.13,3017.13,3017.13,3017.13,0.0,0.0
1769559420000,2026-01-28 00:17:00,ETH/USD,3016.7,3017.69,3016.7,3017.13,0.15964,481.65463320000003
1769559360000,2026-01-28 00:16:00,ETH/USD,3019.4,3019.4,3016.7,3016.7,0.759788,2292.0524596
1769559300000,2026-01-28 00:15:00,ETH/USD,3019.88,3019.88,3019.4,3019.4,0.429358,1296.4035452
1769559240000,2026-01-28 00:14:00,ETH/USD,3018.33,3019.98,3018.33,3019.88,0.392928,1186.59540864
1769559180000,2026-01-28 00:13:00,ETH/USD,3017.4,3018.33,3017.4,3018.33,0.009696,29.265727679999998
1769559120000,2026-01-28 00:12:00,ETH/USD,3017.49,3017.49,3017.4,3017.4,0.016167,48.7823058
1769559060000,2026-01-28 00:11:00,ETH/USD,3017.49,3017.49,3017.49,3017.49,0.0,0.0
1769559000000,2026-01-28 00:10:00,ETH/USD,3017.67,3018.19,3017.49,3017.49,0.043637,131.67421113
1769558940000,2026-01-28 00:09:00,ETH/USD,3017.67,3017.67,3017.67,3017.67,0.0,0.0
1769558880000,2026-01-28 00:08:00,ETH/USD,3017.67,3017.67,3017.67,3017.67,0.0,0.0
1769558820000,2026-01-28 00:07:00,ETH/USD,3017.67,3017.67,3017.67,3017.67,0.0,0.0
1769558760000,2026-01-28 00:06:00,ETH/USD,3017.15,3017.73,3016.35,3017.67,1.176266,3549.58262022
1769558700000,2026-01-28 00:05:00,ETH/USD,3017.15,3017.15,3017.15,3017.15,0.0,0.0
1769558640000,2026-01-28 00:04:00,ETH/USD,3017.15,3017.15,3017.15,3017.15,0.0,0.0
1769558580000,2026-01-28 00:03:00,ETH/USD,3017.15,3017.15,3017.15,3017.15,0.0,0.0
1769558520000,2026-01-28 00:02:00,ETH/USD,3018.55,3018.55,3017.15,3017.15,1.241561,3745.9757711499997
1769558460000,2026-01-28 00:01:00,ETH/USD,3022.57,3022.57,3018.55,3018.55,1.494438,4511.0358249
1769558400000,2026-01-28 00:00:00,ETH/USD,3022.57,3022.57,3022.57,3022.57,0.0,0.0
1769558340000,2026-01-27 23:59:00,ETH/USD,3022.57,3022.57,3022.57,3022.57,0.0,0.0
1769558280000,2026-01-27 23:58:00,ETH/USD,3022.57,3022.57,3022.57,3022.57,0.0,0.0
1769558220000,2026-01-27 23:57:00,ETH/USD,3023.35,3023.44,3022.57,3022.57,0.178009,538.04466313
1769558160000,2026-01-27 23:56:00,ETH/USD,3021.6,3023.35,3021.6,3023.35,0.474046,1433.2069741
1769558100000,2026-01-27 23:55:00,ETH/USD,3020.0,3021.6,3020.0,3021.6,0.807157,2438.9055912
1769558040000,2026-01-27 23:54:00,ETH/USD,3022.33,3022.33,3020.0,3020.0,0.302013,912.07926
1769557980000,2026-01-27 23:53:00,ETH/USD,3022.92,3022.92,3022.33,3022.33,0.25,755.5825
1769557920000,2026-01-27 23:52:00,ETH/USD,3022.92,3022.92,3022.92,3022.92,0.0,0.0
1769557860000,2026-01-27 23:51:00,ETH/USD,3023.76,3023.76,3022.92,3022.92,0.30703,928.1271276000001
1769557800000,2026-01-27 23:50:00,ETH/USD,3025.14,3025.14,3023.76,3023.76,0.003224,9.74860224
1769557740000,2026-01-27 23:49:00,ETH/USD,3029.86,3029.86,3025.14,3025.14,7.5156,22735.742184
1769557680000,2026-01-27 23:48:00,ETH/USD,3029.86,3029.86,3029.86,3029.86,0.0,0.0
1769557620000,2026-01-27 23:47:00,ETH/USD,3027.28,3029.86,3027.28,3029.86,0.08615,261.022439
1769557560000,2026-01-27 23:46:00,ETH/USD,3027.28,3027.28,3027.28,3027.28,0.0,0.0
1769557500000,2026-01-27 23:45:00,ETH/USD,3027.28,3027.28,3027.28,3027.28,0.0,0.0
1769557440000,2026-01-27 23:44:00,ETH/USD,3027.28,3027.28,3027.28,3027.28,0.0,0.0
1769557380000,2026-01-27 23:43:00,ETH/USD,3029.04,3029.04,3027.28,3027.28,0.0886,268.217008
1769557320000,2026-01-27 23:42:00,ETH/USD,3029.04,3029.04,3029.04,3029.04,0.0,0.0
1769557260000,2026-01-27 23:41:00,ETH/USD,3030.88,3030.88,3029.04,3029.04,0.094624,286.61988096
1769557200000,2026-01-27 23:40:00,ETH/USD,3028.76,3030.88,3028.76,3030.88,2.041617,6187.896132960001
1769557140000,2026-01-27 23:39:00,ETH/USD,3028.76,3028.76,3028.76,3028.76,0.0,0.0
1769557080000,2026-01-27 23:38:00,ETH/USD,3020.32,3030.0,3020.32,3028.76,4.166221,12618.48351596
1769557020000,2026-01-27 23:37:00,ETH/USD,3023.71,3023.71,3019.85,3020.32,0.734837,2219.44288784
1769556960000,2026-01-27 23:36:00,ETH/USD,3023.71,3023.71,3023.71,3023.71,0.0,0.0
1769556900000,2026-01-27 23:35:00,ETH/USD,3023.71,3023.71,3023.71,3023.71,0.0,0.0
1769556840000,2026-01-27 23:34:00,ETH/USD,3021.83,3023.71,3021.83,3023.71,0.35,1058.2984999999999
1769556780000,2026-01-27 23:33:00,ETH/USD,3021.83,3021.83,3021.83,3021.83,0.0,0.0
1769556720000,2026-01-27 23:32:00,ETH/USD,3021.83,3021.83,3021.83,3021.83,0.0,0.0
1769556660000,2026-01-27 23:31:00,ETH/USD,3021.83,3021.83,3021.83,3021.83,0.0,0.0
1769556600000,2026-01-27 23:30:00,ETH/USD,3023.01,3023.33,3021.75,3021.83,0.496535,1500.44435905
1769556540000,2026-01-27 23:29:00,ETH/USD,3022.01,3023.01,3022.01,3023.01,8.485854,25652.82150054
1769556480000,2026-01-27 23:28:00,ETH/USD,3019.56,3022.01,3019.56,3022.01,0.09,271.9809
1769556420000,2026-01-27 23:27:00,ETH/USD,3017.78,3019.61,3017.78,3019.56,0.118923,359.09513388
1769556360000,2026-01-27 23:26:00,ETH/USD,3018.41,3018.41,3017.78,3017.78,0.026134,78.86666252
1769556300000,2026-01-27 23:25:00,ETH/USD,3020.44,3020.44,3018.41,3018.41,0.00323,9.7494643
1769556240000,2026-01-27 23:24:00,ETH/USD,3020.44,3020.44,3020.44,3020.44,0.024941,75.33279404000001
1769556180000,2026-01-27 23:23:00,ETH/USD,3020.0,3020.44,3020.0,3020.44,0.139098,420.13716312
1769556120000,2026-01-27 23:22:00,ETH/USD,3016.94,3020.0,3016.94,3020.0,1.54739,4673.1178
1769556060000,2026-01-27 23:21:00,ETH/USD,3016.94,3016.94,3016.94,3016.94,0.0,0.0
1769556000000,2026-01-27 23:20:00,ETH/USD,3015.98,3016.94,3015.98,3016.94,0.006468,19.51356792
1769555940000,2026-01-27 23:19:00,ETH/USD,3016.15,3016.15,3015.98,3015.98,0.001618,4.879855640000001
1769555880000,2026-01-27 23:18:00,ETH/USD,3016.15,3016.15,3016.15,3016.15,0.0,0.0
1769555820000,2026-01-27 23:17:00,ETH/USD,3015.51,3016.15,3015.19,3016.15,0.313425,945.33681375
1769555760000,2026-01-27 23:16:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769555700000,2026-01-27 23:15:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769555640000,2026-01-27 23:14:00,ETH/USD,3015.25,3016.18,3015.25,3015.51,0.50388,1519.4551788
1769555580000,2026-01-27 23:13:00,ETH/USD,3014.67,3015.48,3014.67,3015.25,0.668657,2016.1680192499998
1769555520000,2026-01-27 23:12:00,ETH/USD,3015.22,3015.22,3014.67,3014.67,0.100316,302.41963572000003
1769555460000,2026-01-27 23:11:00,ETH/USD,3014.37,3015.22,3014.37,3015.22,0.001562,4.70977364
1769555400000,2026-01-27 23:10:00,ETH/USD,3014.09,3014.5,3013.96,3014.37,0.311456,938.84362272
1769555340000,2026-01-27 23:09:00,ETH/USD,3013.79,3014.09,3013.79,3014.09,0.087,262.22583
1769555280000,2026-01-27 23:08:00,ETH/USD,3013.79,3013.79,3013.79,3013.79,0.0,0.0
1769555220000,2026-01-27 23:07:00,ETH/USD,3012.49,3014.36,3012.49,3013.79,1.022258,3080.8709378199997
1769555160000,2026-01-27 23:06:00,ETH/USD,3008.74,3012.71,3008.74,3012.49,11.401399,34346.60047351
1769555100000,2026-01-27 23:05:00,ETH/USD,3007.77,3008.74,3007.77,3008.74,0.180743,543.8086938199999
1769555040000,2026-01-27 23:04:00,ETH/USD,3008.16,3008.67,3007.47,3007.77,0.426334,1282.31461518
1769554980000,2026-01-27 23:03:00,ETH/USD,3008.2,3008.21,3008.16,3008.16,0.099701,299.91656015999996
1769554920000,2026-01-27 23:02:00,ETH/USD,3010.0,3010.0,3008.2,3008.2,0.031307,94.17771739999999
1769554860000,2026-01-27 23:01:00,ETH/USD,3012.6,3012.6,3010.0,3010.0,0.14872,447.6472
1769554800000,2026-01-27 23:00:00,ETH/USD,3015.45,3015.45,3011.81,3012.6,0.416629,1255.1365254
1769554740000,2026-01-27 22:59:00,ETH/USD,3016.81,3016.81,3015.45,3015.45,0.178224,537.4255608
1769554680000,2026-01-27 22:58:00,ETH/USD,3016.81,3016.81,3016.81,3016.81,0.0,0.0
1769554620000,2026-01-27 22:57:00,ETH/USD,3016.69,3016.81,3016.69,3016.81,0.828583,2499.6774802299997
1769554560000,2026-01-27 22:56:00,ETH/USD,3016.76,3017.02,3016.69,3016.69,1.933868,5833.88025692
1769554500000,2026-01-27 22:55:00,ETH/USD,3016.76,3016.76,3016.76,3016.76,0.0,0.0
1769554440000,2026-01-27 22:54:00,ETH/USD,3015.51,3017.03,3015.51,3016.76,0.171791,518.25221716
1769554380000,2026-01-27 22:53:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769554320000,2026-01-27 22:52:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769554260000,2026-01-27 22:51:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769554200000,2026-01-27 22:50:00,ETH/USD,3015.51,3015.51,3015.51,3015.51,0.0,0.0
1769554140000,2026-01-27 22:49:00,ETH/USD,3017.07,3017.07,3015.51,3015.51,0.215924,651.1209812400001
1769554080000,2026-01-27 22:48:00,ETH/USD,3012.29,3017.07,3012.29,3017.07,0.016169,48.78300483
1769554020000,2026-01-27 22:47:00,ETH/USD,3015.6,3015.6,3012.29,3012.29,0.178149,536.63645121
1769553960000,2026-01-27 22:46:00,ETH/USD,3015.6,3015.6,3015.6,3015.6,0.0,0.0
1769553900000,2026-01-27 22:45:00,ETH/USD,3015.6,3015.6,3015.6,3015.6,0.0,0.0
1769553840000,2026-01-27 22:44:00,ETH/USD,3014.19,3015.6,3014.19,3015.6,0.003234,9.752450399999999
1769553780000,2026-01-27 22:43:00,ETH/USD,3014.19,3014.19,3014.19,3014.19,0.0,0.0
1769553720000,2026-01-27 22:42:00,ETH/USD,3014.19,3014.19,3014.19,3014.19,0.0,0.0
1769553660000,2026-01-27 22:41:00,ETH/USD,3014.19,3014.19,3014.19,3014.19,0.0,0.0
1769553600000,2026-01-27 22:40:00,ETH/USD,3014.19,3014.19,3014.19,3014.19,0.0,0.0
1769553540000,2026-01-27 22:39:00,ETH/USD,3018.5,3018.5,3014.17,3014.19,0.207921,626.71339899
1769553480000,2026-01-27 22:38:00,ETH/USD,3015.4,3018.5,3015.4,3018.5,1.880868,5677.400058
1769553420000,2026-01-27 22:37:00,ETH/USD,3011.01,3015.4,3011.01,3015.4,0.911674,2749.0617796
1769553360000,2026-01-27 22:36:00,ETH/USD,3011.01,3011.01,3011.01,3011.01,0.0,0.0
1769553300000,2026-01-27 22:35:00,ETH/USD,3004.92,3011.01,3004.92,3011.01,0.088238,265.68550038
1769553240000,2026-01-27 22:34:00,ETH/USD,3004.92,3004.92,3004.92,3004.92,0.0,0.0
1769553180000,2026-01-27 22:33:00,ETH/USD,3004.92,3004.92,3004.92,3004.92,0.0,0.0
1769553120000,2026-01-27 22:32:00,ETH/USD,3003.53,3004.92,3003.53,3004.92,0.2208,663.486336
1769553060000,2026-01-27 22:31:00,ETH/USD,3003.53,3003.53,3003.53,3003.53,0.0,0.0
1769553000000,2026-01-27 22:30:00,ETH/USD,3003.16,3003.53,3003.16,3003.53,0.084215,252.94227895
1769552940000,2026-01-27 22:29:00,ETH/USD,3003.16,3003.16,3003.16,3003.16,0.0,0.0
1769552880000,2026-01-27 22:28:00,ETH/USD,3003.89,3003.89,3003.16,3003.16,3.425998,10288.820153679999
1769552820000,2026-01-27 22:27:00,ETH/USD,3007.08,3007.08,3003.89,3003.89,0.331207,994.9093952299999
1769552760000,2026-01-27 22:26:00,ETH/USD,3008.16,3008.16,3007.08,3007.08,0.032441,97.55268227999998
1769552700000,2026-01-27 22:25:00,ETH/USD,3005.54,3009.17,3005.54,3008.16,0.444787,1337.99046192
1769552640000,2026-01-27 22:24:00,ETH/USD,3004.53,3005.54,3004.53,3005.54,0.003244,9.74997176
1769552580000,2026-01-27 22:23:00,ETH/USD,3003.79,3004.64,3003.79,3004.53,0.178742,537.0357012600001
1769552520000,2026-01-27 22:22:00,ETH/USD,3002.73,3003.88,3002.73,3003.79,0.462542,1389.37903418
1769552460000,2026-01-27 22:21:00,ETH/USD,3002.33,3002.73,3000.91,3002.73,0.040629,121.99791717
1769552400000,2026-01-27 22:20:00,ETH/USD,3002.89,3002.89,3001.67,3002.33,6.749445,20264.061206849998
1769552340000,2026-01-27 22:19:00,ETH/USD,3002.34,3003.79,3002.34,3002.89,1.107725,3326.3763252500003
1769552280000,2026-01-27 22:18:00,ETH/USD,3006.21,3006.21,3002.34,3002.34,28.927832,86851.18712688
1769552220000,2026-01-27 22:17:00,ETH/USD,3009.21,3009.21,3006.2,3006.21,5.852929,17595.13368909
1769552160000,2026-01-27 22:16:00,ETH/USD,3011.68,3011.68,3009.21,3009.21,6.26247,18845.087348700003
1769552100000,2026-01-27 22:15:00,ETH/USD,3011.85,3012.23,3011.68,3011.68,0.833371,2509.84677328
1769552040000,2026-01-27 22:14:00,ETH/USD,3008.24,3013.03,3008.24,3011.85,0.101221,304.86246885
1769551980000,2026-01-27 22:13:00,ETH/USD,3011.86,3011.86,3008.24,3008.24,0.312222,939.23870928
1769551920000,2026-01-27 22:12:00,ETH/USD,3013.81,3013.81,3011.86,3011.86,0.219993,662.58811698
1769551860000,2026-01-27 22:11:00,ETH/USD,3013.71,3013.81,3013.71,3013.81,0.003235,9.74967535
1769551800000,2026-01-27 22:10:00,ETH/USD,3014.17,3014.17,3013.71,3013.71,0.829495,2499.85737645
1769551740000,2026-01-27 22:09:00,ETH/USD,3014.17,3014.17,3014.17,3014.17,0.0,0.0
1769551680000,2026-01-27 22:08:00,ETH/USD,3014.17,3014.17,3014.17,3014.17,0.0,0.0
1769551620000,2026-01-27 22:07:00,ETH/USD,3014.17,3014.17,3014.17,3014.17,0.0,0.0
1769551560000,2026-01-27 22:06:00,ETH/USD,3014.19,3014.19,3014.17,3014.17,0.003304,9.958817680000001
1769551500000,2026-01-27 22:05:00,ETH/USD,3014.19,3014.19,3014.19,3014.19,0.0,0.0
1769551440000,2026-01-27 22:04:00,ETH/USD,3017.58,3017.58,3014.19,3014.19,0.072506,218.54686014
1769551380000,2026-01-27 22:03:00,ETH/USD,3017.58,3017.58,3017.58,3017.58,0.0,0.0
1769551320000,2026-01-27 22:02:00,ETH/USD,3017.58,3017.58,3017.58,3017.58,0.0,0.0
1769551260000,2026-01-27 22:01:00,ETH/USD,3015.12,3017.58,3015.12,3017.58,0.036686,110.70293988
1769551200000,2026-01-27 22:00:00,ETH/USD,3011.47,3015.12,3011.47,3015.12,0.608658,1835.17690896
1769551140000,2026-01-27 21:59:00,ETH/USD,3011.55,3011.79,3010.33,3011.47,10.995542,33112.74486674
1769551080000,2026-01-27 21:58:00,ETH/USD,3013.47,3013.47,3011.55,3011.55,0.179516,540.6214098
1769551020000,2026-01-27 21:57:00,ETH/USD,3014.25,3014.25,3013.22,3013.47,5.468794,16480.04665518
1769550960000,2026-01-27 21:56:00,ETH/USD,3015.99,3015.99,3014.25,3014.25,2.342874,7062.007954500001
1769550900000,2026-01-27 21:55:00,ETH/USD,3015.04,3015.99,3014.94,3015.99,1.395462,4208.69943738
1769550840000,2026-01-27 21:54:00,ETH/USD,3015.39,3015.54,3013.25,3015.04,3.447513,10394.389595519999
1769550780000,2026-01-27 21:53:00,ETH/USD,3016.28,3016.28,3015.39,3015.39,0.250918,756.6156280199999
1769550720000,2026-01-27 21:52:00,ETH/USD,3013.81,3016.28,3013.81,3016.28,0.054027,162.96055956
1769550660000,2026-01-27 21:51:00,ETH/USD,3013.81,3013.81,3013.81,3013.81,0.0,0.0
1769550600000,2026-01-27 21:50:00,ETH/USD,3012.97,3014.73,3012.9,3013.81,0.447609,1349.0084802899999
1769550540000,2026-01-27 21:49:00,ETH/USD,3013.63,3014.5,3012.97,3012.97,1.039283,3131.3285005099997
1769550480000,2026-01-27 21:48:00,ETH/USD,3017.14,3017.14,3013.63,3013.63,0.587243,1769.73312209
1769550420000,2026-01-27 21:47:00,ETH/USD,3010.96,3017.14,3010.96,3017.14,1.251061,3774.62618554
1769550360000,2026-01-27 21:46:00,ETH/USD,3010.96,3010.96,3010.96,3010.96,0.0,0.0
1769550300000,2026-01-27 21:45:00,ETH/USD,3013.34,3013.34,3010.96,3010.96,5.800959,17466.45551064
1769550240000,2026-01-27 21:44:00,ETH/USD,3012.23,3013.34,3012.23,3013.34,0.1457,439.043638
1769550180000,2026-01-27 21:43:00,ETH/USD,3012.23,3012.23,3012.23,3012.23,0.0,0.0
1769550120000,2026-01-27 21:42:00,ETH/USD,3012.58,3012.58,3012.23,3012.23,0.147641,444.72864942999996
1769550060000,2026-01-27 21:41:00,ETH/USD,3017.12,3017.12,3012.58,3012.58,0.073812,222.36455496
1769550000000,2026-01-27 21:40:00,ETH/USD,3009.15,3017.33,3009.15,3017.12,7.909284,23863.25894208
1769549940000,2026-01-27 21:39:00,ETH/USD,3009.01,3009.21,3009.01,3009.15,0.012048,36.2542392
1769549880000,2026-01-27 21:38:00,ETH/USD,3010.81,3010.81,3009.01,3009.01,0.009721,29.250586210000005
1769549820000,2026-01-27 21:37:00,ETH/USD,3010.14,3010.81,3008.8,3010.81,0.489094,1472.5691061399998
1769549760000,2026-01-27 21:36:00,ETH/USD,3010.1,3010.14,3010.1,3010.14,0.147708,444.62175912
1769549700000,2026-01-27 21:35:00,ETH/USD,3009.15,3010.3,3009.15,3010.1,0.002694,8.109209400000001
1769549640000,2026-01-27 21:34:00,ETH/USD,3005.76,3009.23,3005.76,3009.15,0.147738,444.56580270000006
1769549580000,2026-01-27 21:33:00,ETH/USD,3009.49,3009.49,3002.77,3005.76,4.872708,14646.190798080002
1769549520000,2026-01-27 21:32:00,ETH/USD,3013.33,3013.33,3009.49,3009.49,0.880918,2651.11391182
1769549460000,2026-01-27 21:31:00,ETH/USD,3012.76,3014.1,3012.76,3013.33,3.0,9039.99
